,label
5797,2
5798,5
5799,4
5800,2
5801,4
5802,3
5803,4
5804,4
5805,3
5806,3
5807,4
5808,3
5809,4
5810,4
5811,3
5812,1
5813,2
5814,4
5815,3
5816,3
5817,2
5818,3
5819,2
5820,1
5821,4
5822,2
5823,4
5824,4
5825,3
5826,3
5827,1
5828,4
5829,5
5830,1
5831,5
5832,4
5833,3
5834,4
5835,2
5836,2
5837,4
5838,3
5839,3
5840,4
5841,1
5842,2
5843,2
5844,4
5845,3
5846,3
5847,1
5848,5
5849,5
5850,3
5851,5
5852,1
5853,3
5854,2
5855,2
5856,2
5857,4
5858,5
5859,4
5860,3
5861,4
5862,3
5863,1
5864,5
5865,2
5866,3
5867,3
5868,4
5869,4
5870,4
5871,4
5872,4
5873,2
5874,5
5875,4
5876,1
5877,1
5878,2
5879,4
5880,4
5881,4
5882,4
5883,2
5884,3
5885,3
5886,3
5887,4
5888,1
5889,2
5890,4
5891,4
5892,2
5893,2
5894,3
5895,5
5896,4
5897,2
5898,5
5899,2
5900,2
5901,1
5902,3
5903,3
5904,4
5905,4
5906,5
5907,2
5908,2
5909,4
5910,4
5911,3
5912,2
5913,5
5914,5
5915,2
5916,3
5917,4
5918,5
5919,2
5920,2
5921,2
5922,4
5923,3
5924,2
5925,3
5926,5
5927,5
5928,4
5929,4
5930,3
5931,4
5932,3
5933,4
5934,3
5935,1
5936,5
5937,4
5938,4
5939,3
5940,2
5941,4
5942,5
5943,1
5944,2
5945,5
5946,5
5947,3
5948,1
5949,2
5950,4
5951,2
5952,5
5953,5
5954,5
5955,4
5956,3
5957,2
5958,5
5959,4
5960,2
5961,1
5962,3
5963,3
5964,5
5965,2
5966,3
5967,3
5968,3
5969,4
5970,3
5971,2
5972,4
5973,3
5974,3
5975,3
5976,3
5977,1
5978,4
5979,5
5980,5
5981,3
5982,2
5983,2
5984,5
5985,2
5986,3
5987,3
5988,3
5989,5
5990,3
5991,3
5992,4
5993,3
5994,4
5995,2
5996,2
5997,2
5998,4
5999,3
6000,5
6001,4
6002,1
6003,5
6004,2
6005,3
6006,4
6007,2
6008,5
6009,4
6010,2
6011,3
6012,1
6013,4
6014,4
6015,3
6016,2
6017,2
6018,4
6019,5
6020,2
6021,3
6022,2
6023,2
6024,5
6025,4
6026,2
6027,1
6028,5
6029,3
6030,3
6031,3
6032,1
6033,4
6034,2
6035,5
6036,4
6037,2
6038,2
6039,3
6040,4
6041,5
6042,5
6043,3
6044,2
6045,2
6046,3
6047,3
6048,5
6049,5
6050,2
6051,5
6052,5
6053,3
6054,4
6055,4
6056,3
6057,4
6058,1
6059,2
6060,2
6061,3
6062,5
6063,4
6064,2
6065,4
6066,2
6067,2
6068,5
6069,4
6070,3
6071,2
6072,5
6073,4
6074,4
6075,5
6076,5
6077,3
6078,3
6079,3
6080,4
6081,2
6082,4
6083,5
6084,4
6085,3
6086,5
6087,4
6088,3
6089,5
6090,4
6091,4
6092,2
6093,2
6094,5
6095,3
6096,2
6097,3
6098,5
6099,2
6100,2
6101,5
6102,4
6103,5
6104,5
6105,2
6106,5
6107,2
6108,4
6109,4
6110,4
6111,4
6112,3
6113,3
6114,2
6115,4
6116,5
6117,4
6118,3
6119,4
6120,5
6121,4
6122,5
6123,3
6124,2
6125,4
6126,5
6127,4
6128,1
6129,4
6130,4
6131,4
6132,4
6133,3
6134,3
6135,3
6136,5
6137,5
6138,2
6139,3
6140,2
6141,4
6142,5
6143,2
6144,3
6145,4
6146,2
6147,4
6148,2
6149,3
6150,3
6151,3
6152,4
6153,3
6154,5
6155,3
6156,4
6157,3
6158,4
6159,4
6160,4
6161,2
6162,2
6163,1
6164,4
6165,2
6166,5
6167,4
6168,4
6169,4
6170,2
6171,1
6172,5
6173,3
6174,3
6175,5
6176,4
6177,3
6178,2
6179,4
6180,3
6181,4
6182,5
6183,3
6184,2
6185,5
6186,2
6187,4
6188,2
6189,4
6190,2
6191,5
6192,3
6193,4
6194,4
6195,2
6196,3
6197,3
6198,4
6199,2
6200,1
6201,3
6202,2
6203,4
6204,5
6205,1
6206,3
6207,4
6208,3
6209,4
6210,3
6211,3
6212,1
6213,1
6214,4
6215,5
6216,2
6217,4
6218,3
6219,4
6220,3
6221,4
6222,3
6223,3
6224,1
6225,3
6226,1
6227,3
6228,5
6229,4
6230,1
6231,3
6232,4
6233,5
6234,4
6235,4
6236,3
6237,4
6238,3
6239,2
6240,3
6241,4
6242,2
6243,3
6244,2
6245,4
6246,4
6247,3
6248,2
6249,3
6250,3
6251,3
6252,2
6253,5
6254,4
6255,4
6256,3
6257,5
6258,3
6259,3
6260,4
6261,2
6262,3
6263,2
6264,4
6265,3
6266,3
6267,4
6268,3
6269,5
6270,2
6271,4
6272,2
6273,3
6274,5
6275,3
6276,2
6277,2
6278,3
6279,5
6280,2
6281,4
6282,4
6283,3
6284,4
6285,1
6286,5
6287,5
6288,5
6289,3
6290,4
6291,1
6292,5
6293,3
6294,2
6295,2
6296,4
6297,4
6298,4
6299,1
6300,2
6301,4
6302,3
6303,3
6304,2
6305,3
6306,5
6307,2
6308,4
6309,3
6310,5
6311,4
6312,4
6313,3
6314,3
6315,3
6316,1
6317,4
6318,2
6319,4
6320,3
6321,4
6322,1
6323,2
6324,4
6325,1
6326,3
6327,4
6328,3
6329,4
6330,3
6331,2
6332,5
6333,4
6334,3
6335,3
6336,5
6337,3
6338,2
6339,4
6340,2
6341,3
6342,4
6343,2
6344,4
6345,4
6346,4
6347,3
6348,2
6349,3
6350,5
6351,4
6352,2
6353,5
6354,5
6355,2
6356,2
6357,5
6358,3
6359,5
6360,2
6361,3
6362,4
6363,4
6364,2
6365,3
6366,3
6367,2
6368,4
6369,4
6370,5
6371,3
6372,2
6373,3
6374,4
6375,3
6376,3
6377,2
6378,4
6379,4
6380,3
6381,4
6382,2
6383,2
6384,4
6385,4
6386,3
6387,4
6388,1
6389,4
6390,2
6391,3
6392,3
6393,5
6394,5
6395,5
6396,2
6397,1
6398,2
6399,3
6400,4
6401,3
6402,3
6403,1
6404,4
6405,4
6406,2
6407,5
6408,5
6409,4
6410,5
6411,4
6412,5
6413,2
6414,3
6415,4
6416,4
6417,1
6418,3
6419,4
6420,5
6421,2
6422,1
6423,2
6424,3
6425,5
6426,4
6427,2
6428,5
6429,5
6430,4
6431,5
6432,1
6433,5
6434,4
6435,4
6436,2
6437,3
6438,2
6439,5
6440,2
6441,4
6442,2
6443,2
6444,4
6445,3
6446,4
6447,1
6448,3
6449,2
6450,5
6451,3
6452,1
6453,3
6454,2
6455,1
6456,3
6457,2
6458,4
6459,2
6460,4
6461,4
6462,4
6463,4
6464,2
6465,2
6466,2
6467,2
6468,1
6469,1
6470,3
6471,3
6472,4
6473,2
6474,5
6475,3
6476,5
6477,3
6478,4
6479,2
6480,1
6481,3
6482,1
6483,4
6484,2
6485,4
6486,3
6487,5
6488,4
6489,2
6490,5
6491,4
6492,3
6493,2
6494,1
6495,1
6496,4
6497,2
6498,4
6499,4
6500,2
6501,3
6502,2
6503,3
6504,2
6505,1
6506,4
6507,2
6508,4
6509,3
6510,2
6511,3
6512,4
6513,1
6514,2
6515,4
6516,3
6517,4
6518,4
6519,3
6520,3
6521,1
6522,3
6523,4
6524,2
6525,1
6526,5
6527,3
6528,4
6529,4
6530,3
6531,5
6532,4
6533,3
6534,2
6535,1
6536,2
6537,5
6538,4
6539,2
6540,1
6541,3
6542,2
6543,5
6544,2
6545,2
6546,4
6547,5
6548,3
6549,3
6550,4
6551,4
6552,4
6553,3
6554,3
6555,5
6556,4
6557,4
6558,2
6559,4
6560,4
6561,4
6562,3
6563,1
6564,4
6565,2
6566,2
6567,5
6568,2
6569,2
6570,5
6571,3
6572,3
6573,3
6574,3
6575,2
6576,3
6577,2
6578,3
6579,2
6580,5
6581,4
6582,5
6583,4
6584,2
6585,3
6586,4
6587,2
6588,4
6589,5
6590,2
6591,3
6592,3
6593,4
6594,2
6595,4
6596,4
6597,3
6598,2
6599,3
6600,3
6601,5
6602,3
6603,5
6604,5
6605,4
6606,3
6607,1
6608,4
6609,3
6610,4
6611,2
6612,2
6613,3
6614,2
6615,4
6616,4
6617,5
6618,4
6619,1
6620,3
6621,3
6622,1
6623,3
6624,2
6625,3
6626,2
6627,2
6628,3
6629,3
6630,1
6631,3
6632,3
6633,2
6634,2
6635,2
6636,4
6637,2
6638,5
6639,4
6640,5
6641,4
6642,2
6643,3
6644,2
6645,4
6646,2
6647,4
6648,5
6649,2
6650,5
6651,2
6652,1
6653,4
6654,5
6655,1
6656,2
6657,2
6658,3
6659,4
6660,3
6661,2
6662,4
6663,4
6664,3
6665,2
6666,3
6667,2
6668,4
6669,4
6670,3
6671,4
6672,2
6673,3
6674,1
6675,4
6676,3
6677,2
6678,2
6679,4
6680,3
6681,3
6682,4
6683,4
6684,3
6685,2
6686,4
6687,3
6688,2
6689,1
6690,5
6691,4
6692,5
6693,4
6694,3
6695,4
6696,3
6697,2
6698,3
6699,3
6700,4
6701,4
6702,2
6703,5
6704,3
6705,2
6706,5
6707,4
6708,2
6709,5
6710,5
6711,3
6712,5
6713,3
6714,3
6715,2
6716,4
6717,3
6718,3
6719,5
6720,5
6721,2
6722,1
6723,1
6724,3
6725,3
6726,2
6727,3
6728,5
6729,3
6730,4
6731,5
6732,3
6733,2
6734,3
6735,2
6736,3
6737,2
6738,5
6739,2
6740,1
6741,3
6742,3
6743,3
6744,4
6745,3
6746,4
6747,5
6748,3
6749,3
6750,3
6751,1
6752,2
6753,3
6754,2
6755,2
6756,5
6757,2
6758,4
6759,4
6760,3
6761,3
6762,3
6763,2
6764,4
6765,4
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,2
6773,5
6774,3
6775,3
6776,4
6777,3
6778,3
6779,3
6780,3
6781,4
6782,5
6783,5
6784,4
6785,2
6786,1
6787,2
6788,5
6789,4
6790,4
6791,4
6792,3
6793,4
6794,3
6795,4
6796,4
6797,2
6798,2
6799,2
6800,3
6801,5
6802,5
6803,4
6804,4
6805,2
6806,3
6807,3
6808,2
6809,4
6810,2
6811,5
6812,2
6813,2
6814,1
6815,1
6816,2
6817,5
6818,1
6819,4
6820,2
6821,4
6822,2
6823,4
6824,3
6825,5
6826,3
6827,4
6828,4
6829,3
6830,3
6831,4
6832,3
6833,4
6834,4
6835,3
6836,4
6837,5
6838,4
6839,4
6840,3
6841,2
6842,2
6843,2
6844,4
6845,1
6846,3
6847,4
6848,2
6849,5
6850,2
6851,5
6852,3
6853,3
6854,3
6855,3
6856,3
6857,4
6858,1
6859,2
6860,4
6861,3
6862,3
6863,5
6864,4
6865,3
6866,5
6867,2
6868,2
6869,5
6870,3
6871,3
6872,2
6873,4
6874,4
6875,4
6876,3
6877,2
6878,2
6879,2
6880,3
6881,4
6882,3
6883,2
6884,3
6885,4
6886,5
6887,3
6888,4
6889,3
6890,5
6891,3
6892,3
6893,1
6894,5
6895,2
6896,3
6897,2
6898,2
6899,2
6900,3
6901,3
6902,5
6903,3
6904,4
6905,4
6906,2
6907,2
6908,2
6909,1
6910,4
6911,3
6912,4
6913,5
6914,5
6915,4
6916,2
6917,4
6918,5
6919,3
6920,2
6921,4
6922,5
6923,2
6924,2
6925,2
6926,5
6927,5
6928,5
6929,2
6930,5
6931,3
6932,2
6933,4
6934,5
6935,3
6936,4
6937,4
6938,4
6939,2
6940,2
6941,5
6942,1
6943,2
6944,1
6945,2
6946,4
6947,3
6948,2
6949,3
6950,4
6951,1
6952,5
6953,4
6954,3
6955,5
6956,1
6957,1
6958,2
6959,2
6960,4
6961,4
6962,1
6963,4
6964,3
6965,3
6966,4
6967,4
6968,3
6969,3
6970,1
6971,3
6972,5
6973,5
6974,4
6975,2
6976,4
6977,4
6978,2
6979,5
6980,3
6981,4
6982,5
6983,4
6984,5
6985,3
6986,2
6987,4
6988,5
6989,2
6990,4
6991,3
6992,2
6993,3
6994,2
6995,4
6996,4
6997,4
6998,4
6999,4
7000,2
7001,4
7002,5
7003,3
7004,2
7005,2
7006,3
7007,2
7008,4
7009,4
7010,2
7011,3
7012,2
7013,3
7014,2
7015,2
7016,2
7017,4
7018,3
7019,4
7020,4
7021,1
7022,3
7023,4
7024,5
7025,3
7026,2
7027,4
7028,3
7029,3
7030,3
7031,5
7032,5
7033,4
7034,2
7035,2
7036,5
7037,1
7038,2
7039,3
7040,2
7041,2
7042,4
7043,2
7044,2
7045,3
7046,3
7047,2
7048,3
7049,2
7050,1
7051,3
7052,5
7053,3
7054,5
7055,3
7056,3
7057,2
7058,4
7059,2
7060,4
7061,5
7062,5
7063,1
7064,4
7065,3
7066,4
7067,2
7068,4
7069,4
7070,4
7071,4
7072,2
7073,4
7074,3
7075,3
7076,3
7077,2
7078,4
7079,2
7080,3
7081,4
7082,5
7083,2
7084,1
7085,3
7086,2
7087,2
7088,1
7089,4
7090,3
7091,5
7092,1
7093,5
7094,4
7095,3
7096,4
7097,5
7098,5
7099,2
7100,3
7101,2
7102,5
7103,4
7104,3
7105,4
7106,5
7107,4
7108,4
7109,2
7110,5
7111,5
7112,3
7113,2
7114,3
7115,3
7116,2
7117,4
7118,4
7119,4
7120,3
7121,3
7122,5
7123,2
7124,5
7125,5
7126,1
7127,2
7128,2
7129,4
7130,2
7131,4
7132,4
7133,5
7134,2
7135,1
7136,4
7137,3
7138,5
7139,3
7140,3
7141,2
7142,3
7143,2
7144,2
7145,4
7146,4
7147,3
7148,5
7149,3
7150,2
7151,4
7152,3
7153,2
7154,4
7155,3
7156,2
7157,4
7158,5
7159,1
7160,1
7161,5
7162,5
7163,5
7164,2
7165,3
7166,5
7167,5
7168,2
7169,3
7170,2
7171,4
7172,5
7173,4
7174,2
7175,3
7176,5
7177,3
7178,1
7179,5
7180,3
7181,2
7182,4
7183,1
7184,4
7185,4
7186,5
7187,2
7188,2
7189,3
7190,3
7191,2
7192,1
7193,5
7194,1
7195,2
7196,4
7197,3
7198,3
7199,5
7200,4
7201,3
7202,2
7203,3
7204,4
7205,4
7206,1
7207,4
7208,5
7209,2
7210,4
7211,3
7212,3
7213,4
7214,2
7215,3
7216,4
7217,3
7218,2
7219,5
7220,1
7221,2
7222,4
7223,2
7224,4
7225,1
7226,3
7227,2
7228,4
7229,4
7230,4
7231,4
7232,4
7233,2
7234,4
7235,3
7236,3
7237,5
7238,4
7239,3
7240,4
7241,4
7242,3
7243,2
7244,2
7245,1
7246,3
7247,4
7248,3
7249,3
7250,5
7251,4
7252,2
7253,5
7254,2
7255,4
7256,2
7257,5
7258,3
7259,3
7260,2
7261,3
7262,5
7263,5
7264,3
7265,2
7266,5
7267,3
7268,2
7269,1
7270,5
7271,3
7272,2
7273,1
7274,1
7275,2
7276,2
7277,1
7278,3
7279,3
7280,1
7281,5
7282,2
7283,3
7284,3
7285,4
7286,3
7287,2
7288,4
7289,2
7290,4
7291,5
7292,3
7293,3
7294,5
7295,2
7296,3
7297,2
7298,5
7299,2
7300,3
7301,2
7302,4
7303,2
7304,1
7305,2
7306,3
7307,2
7308,4
7309,3
7310,2
7311,5
7312,5
7313,1
7314,2
7315,2
7316,2
7317,4
7318,5
7319,3
7320,2
7321,2
7322,2
7323,5
7324,5
7325,2
7326,2
7327,4
7328,2
7329,4
7330,4
7331,2
7332,2
7333,4
7334,3
7335,3
7336,5
7337,2
7338,3
7339,4
7340,2
7341,3
7342,4
7343,3
7344,5
7345,3
7346,4
7347,4
7348,2
7349,4
7350,2
7351,3
7352,2
7353,4
7354,4
7355,2
7356,2
7357,2
7358,2
7359,3
7360,2
7361,2
7362,5
7363,3
7364,5
7365,4
7366,3
7367,3
7368,3
7369,4
7370,2
7371,2
7372,4
7373,2
7374,4
7375,1
7376,3
7377,3
7378,4
7379,3
7380,3
7381,4
7382,2
7383,3
7384,2
7385,5
7386,3
7387,4
7388,3
7389,2
7390,4
7391,5
7392,4
7393,2
7394,3
7395,2
7396,3
7397,2
7398,3
7399,4
7400,3
7401,2
7402,4
7403,4
7404,4
7405,3
7406,5
7407,4
7408,5
7409,5
7410,1
7411,2
7412,2
7413,5
7414,2
7415,1
7416,3
7417,2
7418,3
7419,2
7420,2
7421,1
7422,3
7423,1
7424,2
7425,4
7426,5
7427,1
7428,1
7429,2
7430,4
7431,3
7432,2
7433,2
7434,2
7435,5
7436,4
7437,4
7438,2
7439,3
7440,5
7441,1
7442,1
7443,3
7444,2
7445,3
7446,1
7447,4
7448,4
7449,2
7450,3
7451,3
7452,3
7453,5
7454,5
7455,2
7456,4
7457,3
7458,2
7459,2
7460,5
7461,4
7462,3
7463,3
7464,3
7465,4
7466,3
7467,2
7468,3
7469,2
7470,1
7471,5
7472,3
7473,3
7474,4
7475,3
7476,4
7477,4
7478,2
7479,4
7480,3
7481,3
7482,3
7483,4
7484,3
7485,5
7486,3
7487,3
7488,4
7489,2
7490,3
7491,2
7492,4
7493,2
7494,2
7495,3
7496,2
7497,3
7498,4
7499,4
7500,2
7501,3
7502,5
7503,4
7504,2
7505,3
7506,2
7507,3
7508,4
7509,2
7510,2
7511,3
7512,3
7513,2
7514,5
7515,3
7516,1
7517,4
7518,2
7519,4
7520,3
7521,5
7522,4
7523,2
7524,4
7525,5
7526,4
7527,4
7528,2
7529,2
7530,2
7531,4
7532,1
7533,3
7534,2
7535,5
7536,2
7537,2
7538,5
7539,3
7540,5
7541,3
7542,2
7543,5
7544,2
7545,1
7546,1
7547,2
7548,4
7549,4
7550,3
7551,2
7552,3
7553,4
7554,3
7555,3
7556,3
7557,1
7558,2
7559,5
7560,1
7561,3
7562,3
7563,4
7564,4
7565,2
7566,3
7567,3
7568,4
7569,2
7570,4
7571,1
7572,3
7573,3
7574,3
7575,5
7576,4
7577,3
7578,4
7579,4
7580,4
7581,3
7582,1
7583,5
7584,3
7585,1
7586,3
7587,4
7588,5
7589,4
7590,4
7591,5
7592,4
7593,2
7594,4
7595,4
7596,3
7597,5
7598,3
7599,2
7600,3
7601,4
7602,3
7603,2
7604,3
7605,2
7606,5
7607,2
7608,3
7609,5
7610,3
7611,3
7612,1
7613,3
7614,4
7615,4
7616,4
7617,3
7618,4
7619,5
7620,1
7621,5
7622,3
7623,3
7624,3
7625,1
7626,3
7627,3
7628,1
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,4
7636,3
7637,4
7638,2
7639,3
7640,2
7641,4
7642,4
7643,4
7644,3
7645,4
7646,5
7647,3
7648,1
7649,4
7650,3
7651,2
7652,4
7653,5
7654,2
7655,3
7656,4
7657,4
7658,2
7659,4
7660,5
7661,3
7662,1
7663,3
7664,3
7665,1
7666,5
7667,3
7668,3
7669,4
7670,4
7671,4
7672,3
7673,4
7674,3
7675,4
7676,3
7677,5
7678,2
7679,2
7680,2
7681,1
7682,5
7683,3
7684,5
7685,2
7686,4
7687,5
7688,3
7689,2
7690,3
7691,2
7692,2
7693,2
7694,4
7695,5
7696,2
7697,2
7698,2
7699,5
7700,3
7701,1
7702,2
7703,2
7704,5
7705,2
7706,3
7707,3
7708,5
7709,2
7710,4
7711,1
7712,2
7713,4
7714,1
7715,5
7716,1
7717,2
7718,5
7719,5
7720,1
7721,5
7722,5
7723,3
7724,3
7725,4
7726,1
7727,5
7728,1
7729,5
7730,5
7731,2
7732,2
7733,1
7734,3
7735,3
7736,3
7737,5
7738,5
7739,4
7740,1
7741,2
7742,2
7743,4
7744,2
7745,1
7746,4
7747,5
7748,2
7749,4
7750,3
7751,5
7752,5
7753,3
7754,2
7755,4
7756,3
7757,2
7758,4
7759,4
7760,4
7761,2
7762,3
7763,5
7764,5
7765,2
7766,4
7767,4
7768,2
7769,3
7770,5
7771,4
7772,4
7773,5
7774,1
7775,5
7776,3
7777,4
7778,2
7779,5
7780,3
7781,2
7782,5
7783,2
7784,4
7785,1
7786,2
7787,3
7788,1
7789,2
7790,2
7791,4
7792,5
7793,3
7794,1
7795,4
7796,1
7797,3
7798,4
7799,4
7800,2
7801,4
7802,4
7803,5
7804,3
7805,1
7806,5
7807,3
7808,5
7809,2
7810,5
7811,3
7812,5
7813,3
7814,4
7815,4
7816,3
7817,3
7818,2
7819,3
7820,5
7821,4
7822,3
7823,5
7824,3
7825,5
7826,3
7827,4
7828,4
7829,2
7830,5
7831,4
7832,2
7833,4
7834,3
7835,5
7836,4
7837,4
7838,4
7839,4
7840,3
7841,3
7842,2
7843,3
7844,4
7845,4
7846,3
7847,5
7848,3
7849,3
7850,4
7851,4
7852,4
7853,3
7854,2
7855,1
7856,5
7857,3
7858,3
7859,4
7860,2
7861,5
7862,3
7863,3
7864,5
7865,3
7866,4
7867,3
7868,5
7869,3
7870,5
7871,4
7872,3
7873,4
7874,2
7875,3
7876,3
7877,2
7878,1
7879,3
7880,1
7881,2
7882,4
7883,3
7884,3
7885,4
7886,4
7887,3
7888,2
7889,1
7890,4
7891,4
7892,3
7893,3
7894,2
7895,2
7896,2
7897,1
7898,3
7899,2
7900,3
7901,3
7902,2
7903,5
7904,2
7905,5
7906,4
7907,3
7908,3
7909,4
7910,5
7911,5
7912,4
7913,4
7914,3
7915,4
7916,2
7917,5
7918,1
7919,3
7920,4
7921,4
7922,3
7923,3
7924,3
7925,3
7926,3
7927,4
7928,5
7929,2
7930,1
7931,2
7932,4
7933,3
7934,4
7935,5
7936,3
7937,4
7938,2
7939,3
7940,4
7941,4
7942,5
7943,3
7944,3
7945,4
7946,3
7947,3
7948,2
7949,5
7950,2
7951,2
7952,2
7953,3
7954,1
7955,4
7956,3
7957,5
7958,2
7959,3
7960,5
7961,5
7962,4
7963,2
7964,3
7965,5
7966,3
7967,4
7968,3
7969,5
7970,2
7971,2
7972,1
7973,3
7974,1
7975,4
7976,3
7977,3
7978,1
7979,3
7980,3
7981,5
7982,2
7983,3
7984,4
7985,2
7986,4
7987,4
7988,3
7989,5
7990,2
7991,3
7992,3
7993,4
7994,3
7995,5
7996,5
7997,4
7998,5
7999,2
8000,2
8001,4
8002,2
8003,5
8004,3
8005,4
8006,3
8007,2
8008,2
8009,1
8010,3
8011,4
8012,3
8013,3
8014,3
8015,1
8016,3
8017,3
8018,1
8019,4
8020,4
8021,5
8022,3
8023,5
8024,3
8025,4
8026,1
8027,4
8028,5
8029,4
8030,5
8031,4
8032,4
8033,2
8034,4
8035,4
8036,1
8037,2
8038,4
8039,2
8040,3
8041,3
8042,3
8043,2
8044,5
8045,1
8046,4
8047,2
8048,4
8049,2
8050,3
8051,4
8052,3
8053,2
8054,3
8055,1
8056,4
8057,2
8058,4
8059,2
8060,4
8061,5
8062,5
8063,3
8064,4
8065,5
8066,2
8067,5
8068,1
8069,3
8070,3
8071,2
8072,5
8073,3
8074,2
8075,1
8076,5
8077,2
8078,3
8079,5
8080,4
8081,1
8082,2
8083,3
8084,4
8085,2
8086,3
8087,3
8088,3
8089,2
8090,1
8091,4
8092,2
8093,5
8094,4
8095,2
8096,2
8097,1
8098,4
8099,2
8100,4
8101,2
8102,4
8103,3
8104,2
8105,5
8106,3
8107,5
8108,5
8109,5
8110,2
8111,2
8112,4
8113,2
8114,4
8115,3
8116,2
8117,5
8118,5
8119,4
8120,3
8121,3
8122,4
8123,3
8124,5
8125,3
8126,2
8127,2
8128,5
8129,1
8130,3
8131,2
8132,3
8133,3
8134,2
8135,1
8136,3
8137,3
8138,2
8139,3
8140,5
8141,3
8142,4
8143,4
8144,5
8145,5
8146,2
8147,3
8148,4
8149,3
8150,2
8151,1
8152,5
8153,5
8154,3
8155,2
8156,4
8157,4
8158,2
8159,2
8160,3
8161,1
8162,3
8163,2
8164,2
8165,4
8166,4
8167,3
8168,3
8169,1
8170,1
8171,4
8172,2
8173,3
8174,3
8175,3
8176,1
8177,3
8178,3
8179,3
8180,2
8181,2
8182,3
8183,3
8184,5
8185,3
8186,2
8187,4
8188,5
8189,5
8190,3
8191,4
8192,3
8193,3
8194,3
8195,4
8196,4
8197,2
8198,1
8199,3
8200,4
8201,4
8202,1
8203,2
8204,1
8205,3
8206,3
8207,1
8208,2
8209,1
8210,4
8211,2
8212,3
8213,2
8214,2
8215,1
8216,2
8217,3
8218,2
8219,4
8220,1
8221,1
8222,2
8223,2
8224,3
8225,1
8226,3
8227,4
8228,2
8229,5
8230,2
8231,5
8232,4
8233,3
8234,3
8235,4
8236,4
8237,3
8238,4
8239,3
8240,2
8241,3
8242,5
8243,5
8244,3
8245,5
8246,2
8247,2
8248,4
8249,5
8250,4
8251,4
8252,1
8253,2
8254,2
8255,4
8256,4
8257,3
8258,4
8259,2
8260,1
8261,3
8262,3
8263,3
8264,4
8265,4
8266,4
8267,1
8268,3
8269,4
8270,3
8271,3
8272,4
8273,3
8274,4
8275,2
8276,1
8277,2
8278,3
8279,2
8280,2
8281,2
8282,3
8283,2
8284,4
8285,2
8286,4
8287,5
8288,3
8289,5
8290,3
8291,3
8292,2
8293,3
8294,3
8295,3
8296,3
8297,1
8298,4
8299,3
8300,2
8301,2
8302,4
8303,2
8304,4
8305,1
8306,1
8307,4
8308,2
8309,2
8310,2
8311,1
8312,1
8313,4
8314,2
8315,4
8316,4
8317,3
8318,4
8319,2
8320,3
8321,2
8322,3
8323,3
8324,4
8325,2
8326,4
8327,3
8328,3
8329,4
8330,2
8331,4
8332,2
8333,5
8334,5
8335,3
8336,4
8337,4
8338,4
8339,5
8340,4
8341,4
8342,3
8343,5
8344,5
8345,3
8346,1
8347,3
8348,2
8349,2
8350,2
8351,4
8352,3
8353,4
8354,4
8355,2
8356,3
8357,3
8358,3
8359,4
8360,5
8361,3
8362,2
8363,3
8364,2
8365,3
8366,4
8367,2
8368,1
8369,2
8370,4
8371,4
8372,4
8373,3
8374,5
8375,5
8376,2
8377,3
8378,4
8379,2
8380,2
8381,2
8382,3
8383,5
8384,4
8385,5
8386,5
8387,5
8388,3
8389,3
8390,2
8391,5
8392,5
8393,4
8394,4
8395,3
8396,2
8397,4
8398,3
8399,5
8400,4
8401,2
8402,1
8403,4
8404,4
8405,4
8406,2
8407,3
8408,1
8409,4
8410,3
8411,5
8412,4
8413,3
8414,3
8415,3
8416,3
8417,5
8418,4
8419,5
8420,2
8421,3
8422,2
8423,2
8424,3
8425,4
8426,3
8427,3
8428,3
8429,4
8430,3
8431,4
8432,4
8433,4
8434,3
8435,3
8436,2
8437,2
8438,5
8439,2
8440,2
8441,5
8442,4
8443,4
8444,1
8445,4
8446,5
8447,1
8448,3
8449,3
8450,4
8451,3
8452,4
8453,3
8454,2
8455,2
8456,5
8457,5
8458,3
8459,4
8460,1
8461,2
8462,5
8463,3
8464,3
8465,3
8466,2
8467,5
8468,3
8469,2
8470,5
8471,5
8472,5
8473,5
8474,2
8475,4
8476,4
8477,2
8478,1
8479,3
8480,5
8481,3
8482,4
8483,2
8484,4
8485,3
8486,3
8487,3
8488,4
8489,1
8490,4
8491,3
8492,2
8493,2
8494,4
8495,2
8496,3
8497,4
8498,4
8499,3
8500,2
8501,1
8502,3
8503,2
8504,2
8505,3
8506,3
8507,1
8508,4
8509,3
8510,5
8511,4
8512,1
8513,3
8514,1
8515,3
8516,1
8517,2
8518,3
8519,5
8520,1
8521,4
8522,3
8523,3
8524,4
8525,2
8526,4
8527,3
8528,4
8529,4
8530,2
8531,3
8532,1
8533,4
8534,4
8535,2
8536,2
8537,3
8538,1
8539,1
8540,3
8541,3
8542,2
8543,1
8544,2
8545,3
8546,5
8547,3
8548,4
8549,1
8550,2
8551,2
8552,2
8553,2
8554,1
8555,2
8556,3
8557,4
8558,3
8559,3
8560,3
8561,3
8562,1
8563,4
8564,4
8565,5
8566,2
8567,1
8568,4
8569,4
8570,3
8571,2
8572,1
8573,3
8574,2
8575,2
8576,3
8577,3
8578,4
8579,5
8580,4
8581,2
8582,2
8583,3
8584,3
8585,3
8586,5
8587,2
8588,4
8589,3
8590,2
8591,2
8592,1
8593,5
8594,4
8595,2
